date,open,high,low,close,volume,vwap
2024-06-17 04:00:00+00:00,211.75,217.28,211.1,215.02,93728300.0,214.79
2024-06-18 04:00:00+00:00,215.94,216.97,211.38,212.66,79943254.0,213.1
2024-06-20 04:00:00+00:00,212.3,212.61,207.26,208.09,86172451.0,208.99
2024-06-21 04:00:00+00:00,208.79,210.28,205.53,205.91,246421353.0,206.97
2024-06-24 04:00:00+00:00,206.14,211.08,205.02,206.56,80727006.0,207.86
2024-06-25 04:00:00+00:00,207.56,209.77,207.02,207.48,56713868.0,208.13
2024-06-26 04:00:00+00:00,209.89,213.23,209.04,211.63,66213186.0,211.56
2024-06-27 04:00:00+00:00,213.06,214.1,210.73,212.47,49772707.0,212.31
2024-06-28 04:00:00+00:00,214.13,214.43,208.7,209.02,82403710.0,211.04
2024-07-01 04:00:00+00:00,210.48,215.86,210.31,215.1,60402929.0,213.87
2024-07-02 04:00:00+00:00,214.51,218.7,213.46,218.59,58046178.0,217.52
2024-07-03 04:00:00+00:00,218.33,219.87,217.36,219.87,37369801.0,219.01
2024-07-05 04:00:00+00:00,219.96,224.73,219.96,224.62,60412408.0,223.22
2024-07-08 04:00:00+00:00,225.36,226.12,221.55,226.09,59085861.0,224.57
2024-07-09 04:00:00+00:00,226.2,227.66,224.65,226.94,48169822.0,226.48
2024-07-10 04:00:00+00:00,227.56,231.31,227.51,231.21,62627687.0,229.91
2024-07-11 04:00:00+00:00,229.63,230.62,224.05,225.84,64710617.0,226.67
2024-07-12 04:00:00+00:00,227.18,230.87,226.94,228.79,53046527.0,229.3
2024-07-15 04:00:00+00:00,234.68,235.43,231.32,232.62,62631252.0,233.16
2024-07-16 04:00:00+00:00,233.21,234.47,230.56,233.03,43234278.0,232.55
2024-07-17 04:00:00+00:00,227.7,229.7,224.92,227.14,57345884.0,227.07
2024-07-18 04:00:00+00:00,228.53,228.69,220.58,222.48,66034585.0,223.46
2024-07-19 04:00:00+00:00,223.11,225.08,221.58,222.6,49151453.0,223.04
2024-07-22 04:00:00+00:00,225.28,226.05,221.39,222.26,48201835.0,223.28
2024-07-23 04:00:00+00:00,222.66,225.21,220.99,223.3,39960260.0,223.3
2024-07-24 04:00:00+00:00,222.3,223.09,215.48,216.88,61777576.0,217.41
2024-07-25 04:00:00+00:00,217.26,219.17,212.99,215.84,51391199.0,216.46
2024-07-26 04:00:00+00:00,217.04,217.82,214.37,216.3,41601345.0,216.23
2024-07-29 04:00:00+00:00,215.31,217.63,214.11,216.58,36311778.0,216.48
2024-07-30 04:00:00+00:00,217.52,218.65,214.48,217.14,41643840.0,216.78
2024-07-31 04:00:00+00:00,219.76,222.12,218.95,220.39,50036262.0,220.68
2024-08-01 04:00:00+00:00,222.66,222.77,215.37,216.7,62500996.0,217.9
2024-08-02 04:00:00+00:00,217.48,223.88,216.05,218.19,105568560.0,220.56
2024-08-05 04:00:00+00:00,197.58,211.88,194.51,207.68,119548589.0,206.53
2024-08-06 04:00:00+00:00,203.74,208.39,199.54,205.65,69660488.0,205.0
2024-08-07 04:00:00+00:00,205.33,212.02,204.82,208.22,63516417.0,209.43
2024-08-08 04:00:00+00:00,211.49,212.57,207.24,211.69,47161149.0,210.96
2024-08-09 04:00:00+00:00,210.49,215.13,210.36,214.6,42201646.0,213.58
2024-08-12 04:00:00+00:00,214.67,218.09,214.21,216.12,38028092.0,216.14
2024-08-13 04:00:00+00:00,217.59,220.46,217.59,219.84,44155331.0,219.56
2024-08-14 04:00:00+00:00,219.14,221.59,218.28,220.29,41960574.0,220.07
2024-08-15 04:00:00+00:00,223.15,223.89,221.32,223.27,46414013.0,223.1
2024-08-16 04:00:00+00:00,222.47,225.36,222.2,224.59,44340240.0,223.97
2024-08-19 04:00:00+00:00,224.26,224.53,221.6,224.43,40687813.0,223.38
2024-08-20 04:00:00+00:00,224.31,225.7,223.99,225.05,30299033.0,225.08
2024-08-21 04:00:00+00:00,225.06,226.51,223.6,224.94,34765480.0,224.99
2024-08-22 04:00:00+00:00,226.32,226.86,222.45,223.08,43695321.0,224.19
2024-08-23 04:00:00+00:00,224.2,226.74,222.88,225.37,38677250.0,225.11
2024-08-26 04:00:00+00:00,225.29,225.81,222.44,225.71,30602208.0,224.57
2024-08-27 04:00:00+00:00,224.53,227.37,223.44,226.56,35934559.0,226.27
2024-08-28 04:00:00+00:00,226.45,228.37,224.22,225.03,38052167.0,226.0
2024-08-29 04:00:00+00:00,228.61,231.41,227.4,228.3,51906297.0,229.52
2024-08-30 04:00:00+00:00,228.7,228.91,226.01,227.52,52990770.0,227.42
2024-09-03 04:00:00+00:00,227.07,227.52,219.74,221.33,50190574.0,222.3
2024-09-04 04:00:00+00:00,220.23,220.35,216.07,219.42,43840196.0,218.5
2024-09-05 04:00:00+00:00,220.19,224.02,220.09,220.94,36615398.0,221.75
2024-09-06 04:00:00+00:00,222.5,223.78,218.35,219.39,48423011.0,220.27
2024-09-09 04:00:00+00:00,219.39,219.84,215.31,219.48,67179965.0,217.88
2024-09-10 04:00:00+00:00,217.5,220.05,215.33,218.69,51591033.0,218.12
2024-09-11 04:00:00+00:00,220.02,221.65,216.48,221.22,44587072.0,219.76
2024-09-12 04:00:00+00:00,221.06,222.1,218.4,221.33,37498225.0,220.95
2024-09-13 04:00:00+00:00,222.13,222.59,220.48,221.06,36766619.0,221.48
2024-09-16 04:00:00+00:00,215.14,215.82,212.54,214.92,59357427.0,214.47
2024-09-17 04:00:00+00:00,214.36,215.5,213.11,215.39,45519339.0,214.79
2024-09-18 04:00:00+00:00,216.14,221.27,216.13,219.26,59894928.0,219.02
2024-09-19 04:00:00+00:00,223.54,228.33,223.18,227.39,66781315.0,226.94
2024-09-20 04:00:00+00:00,228.48,231.58,226.15,226.72,318679888.0,227.64
2024-09-23 04:00:00+00:00,225.87,227.97,224.35,225.01,54146023.0,225.57
2024-09-24 04:00:00+00:00,227.17,227.87,224.27,225.9,43556068.0,225.76
2024-09-25 04:00:00+00:00,223.48,225.82,222.57,224.91,42308715.0,224.38
2024-09-26 04:00:00+00:00,225.83,227.02,223.95,226.05,36636707.0,225.79
2024-09-27 04:00:00+00:00,226.98,228.04,225.83,226.32,34025967.0,226.7
2024-09-30 04:00:00+00:00,228.55,231.49,228.17,231.49,54793391.0,230.59
2024-10-01 04:00:00+00:00,228.04,228.17,222.29,224.75,63285048.0,224.44
2024-10-02 04:00:00+00:00,224.43,225.9,221.58,225.31,32880605.0,224.58
2024-10-03 04:00:00+00:00,223.68,225.34,221.88,224.21,34044158.0,223.55
2024-10-04 04:00:00+00:00,226.43,226.53,222.68,225.33,37345098.0,224.38
2024-10-07 04:00:00+00:00,223.05,224.23,219.9,220.26,39505354.0,221.88
2024-10-08 04:00:00+00:00,222.85,224.52,221.81,224.31,31855693.0,223.72
2024-10-09 04:00:00+00:00,223.77,228.26,223.38,228.06,33591091.0,226.82
2024-10-10 04:00:00+00:00,226.31,228.02,225.7,227.56,28183544.0,227.1
2024-10-11 04:00:00+00:00,227.82,227.93,225.87,226.08,31759188.0,226.55
2024-10-14 04:00:00+00:00,227.22,230.23,227.12,229.8,39882085.0,229.24
2024-10-15 04:00:00+00:00,232.1,235.95,230.87,232.34,64751367.0,233.37
2024-10-16 04:00:00+00:00,230.1,230.62,228.35,230.28,34082240.0,229.57
2024-10-17 04:00:00+00:00,231.92,232.34,229.03,230.65,32993810.0,230.56
2024-10-18 04:00:00+00:00,234.65,234.65,232.5,233.48,46431472.0,233.73
2024-10-21 04:00:00+00:00,232.93,235.32,232.93,234.95,36254470.0,234.47
2024-10-22 04:00:00+00:00,232.37,234.69,231.1,234.34,38846578.0,233.26
2024-10-23 04:00:00+00:00,232.57,233.62,226.29,229.27,52286979.0,229.64
2024-10-24 04:00:00+00:00,228.49,229.33,226.93,229.08,31109503.0,228.57
2024-10-25 04:00:00+00:00,228.25,231.71,228.09,229.91,38802304.0,230.21
2024-10-28 04:00:00+00:00,231.81,233.21,231.05,231.89,36087134.0,232.14
2024-10-29 04:00:00+00:00,231.59,232.81,230.82,232.16,35417247.0,232.09
2024-10-30 04:00:00+00:00,231.11,231.96,228.07,228.61,47070907.0,229.33
2024-10-31 04:00:00+00:00,227.86,228.34,223.91,224.45,64370086.0,225.57
2024-11-01 04:00:00+00:00,219.54,223.89,218.85,221.47,65276741.0,221.36
2024-11-04 05:00:00+00:00,219.56,221.35,218.29,220.57,44944468.0,220.33
2024-11-05 05:00:00+00:00,220.36,222.5,219.71,222.01,28111338.0,221.67
2024-11-06 05:00:00+00:00,221.17,224.6,219.76,221.28,54561121.0,222.34
2024-11-07 05:00:00+00:00,223.17,226.4,223.12,226.01,42137691.0,225.33
2024-11-08 05:00:00+00:00,225.95,227.43,225.19,225.74,38328824.0,226.01
2024-11-11 05:00:00+00:00,223.79,224.49,220.31,223.03,42005602.0,222.2
2024-11-12 05:00:00+00:00,223.34,224.38,222.16,223.03,40398299.0,223.17
2024-11-13 05:00:00+00:00,222.81,225.43,221.56,223.91,48566217.0,223.73
2024-11-14 05:00:00+00:00,223.81,227.64,223.79,226.99,44923941.0,226.23
2024-11-15 05:00:00+00:00,225.18,225.7,223.07,223.79,47923696.0,223.94
2024-11-18 05:00:00+00:00,224.04,228.51,223.96,226.8,44691859.0,226.81
2024-11-19 05:00:00+00:00,225.76,228.92,225.44,227.05,36211774.0,227.42
2024-11-20 05:00:00+00:00,226.84,228.7,224.68,227.77,35230059.0,226.79
2024-11-21 05:00:00+00:00,227.65,228.92,224.5,227.29,42108327.0,227.21
2024-11-22 05:00:00+00:00,226.84,229.48,226.84,228.64,38168252.0,228.46
2024-11-25 05:00:00+00:00,230.22,231.99,228.51,231.62,90152832.0,231.16
2024-11-26 05:00:00+00:00,232.08,234.3,232.08,233.8,45986189.0,233.56
2024-11-27 05:00:00+00:00,233.21,234.42,232.55,233.67,33498439.0,233.55
2024-11-29 05:00:00+00:00,233.54,236.53,232.71,236.06,28481377.0,235.3
2024-12-02 05:00:00+00:00,236.0,239.5,235.89,238.3,48137103.0,238.23
2024-12-03 05:00:00+00:00,238.52,241.46,237.62,241.35,38861017.0,240.33
2024-12-04 05:00:00+00:00,241.57,242.8,239.95,241.7,44383935.0,241.65
2024-12-05 05:00:00+00:00,242.68,243.23,240.83,241.73,40033878.0,241.75
2024-12-06 05:00:00+00:00,241.6,243.32,240.78,241.54,36870619.0,241.91
2024-12-09 05:00:00+00:00,240.53,245.91,240.45,245.42,44649232.0,244.67
2024-12-10 05:00:00+00:00,245.56,246.88,244.02,246.44,36914806.0,245.94
2024-12-11 05:00:00+00:00,246.63,249.45,244.94,245.17,45205814.0,246.92
2024-12-12 05:00:00+00:00,245.56,247.4,244.36,246.63,32777532.0,246.44
2024-12-13 05:00:00+00:00,246.48,247.95,244.92,246.8,33155290.0,246.41
2024-12-16 05:00:00+00:00,246.66,250.03,246.32,249.69,51694753.0,249.14
2024-12-17 05:00:00+00:00,248.74,252.47,248.44,252.12,51356360.0,251.65
2024-12-18 05:00:00+00:00,250.81,252.91,246.41,246.72,56774101.0,249.14
2024-12-19 05:00:00+00:00,246.17,250.65,245.77,248.45,60882264.0,248.52
2024-12-20 05:00:00+00:00,246.71,253.63,244.37,253.12,147495267.0,251.24
2024-12-23 05:00:00+00:00,253.4,254.28,252.09,253.9,40858774.0,253.35
2024-12-24 05:00:00+00:00,254.12,256.82,253.92,256.81,23234705.0,256.07
2024-12-26 05:00:00+00:00,256.8,258.7,256.25,257.63,27262983.0,257.55
2024-12-27 05:00:00+00:00,256.45,257.31,251.7,254.22,42355321.0,253.88
2024-12-30 05:00:00+00:00,250.88,252.14,249.4,250.85,35557542.0,250.87
